smiles,target
O=C(COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1Cl)NCc1ccccn1,0
Cc1nc(-c2ccccc2)nc2nc(C(C)C)cc(O)c12,0
CC1=CC(Nc2ccccc2)=NC(=C2C=CC=CC2=O)N1,0
Cc1cc(C)c(C#N)c(OCC(=O)c2ccccc2)n1,0
Cc1ccc(-c2cc(C(=O)Nc3c(C#N)cnn3C)no2)cc1,0
N#CC(C(=O)NCc1ccccc1)c1nc2ccccc2nc1N1CCCC1,0
COc1ccccc1OCc1ccc(C(=O)OCC2CCCO2)o1,0
O=C(Nc1ccon1)c1csc2ccccc12,0
CCOC(=O)N1CCN(C2=NC(=O)N(C3CCCCC3)C(=O)C2)CC1,0
CCn1c(=O)n(CC(=O)N2CCC3(CC2)OCCO3)c(=O)c2ccccc21,0
CCC(=O)Nc1nonc1-c1nc2ccccc2n1Cc1ccc(Cl)c(Cl)c1,0
CCOC(=O)N1CCN(c2c(N3CCN(c4cccc(C(F)(F)F)c4)CC3)c(=O)c2=O)CC1,0
CCOc1cc(C2C(C(C)=O)=C(C)OC(=N)C2C#N)cc(Br)c1O,0
Cn1c(=O)c2c(-c3ccccc3)n(-c3ccccc3O)cc2n(C)c1=O,0
Cc1cc2nc(C3CCN(Cc4nnnn4Cc4cccs4)CC3)[nH]c2cc1C,0
Cc1ccc(OCCSc2cc(C)nc(N)n2)cc1,0
COc1cccc(OCCCCCN2CCOCC2)c1,0
CCc1ccc(OCC(=O)NC2=CC(=O)C(=C3Nc4ccccc4O3)C=C2)cc1,0
Cc1nc2ccccc2c2oc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc12,0
Cc1cc(C(=O)COc2cccc(-n3cnnn3)c2)c(C)n1-c1ccccc1,0
COC(=O)C1C(CN2CCSCC2)=NC(=O)NC1c1cc(C)ccc1C,0
Cc1oc(-c2ccccc2F)nc1CN1CCC(C(=O)NC2CCCCCCC2)CC1,0
O=C(O)C1CCCCC1C(=O)Nc1nc(-c2cccs2)cs1,0
CCCCOc1ccc(S(N)(=O)=O)cc1,0
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,1
O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)N1CCCC1,0
CCC(C)OC(=O)C1C(C)=NC(=O)NC1c1ccc(F)cc1,0
CC1CCc2cc(F)ccc2N1C(=O)c1ccc2c(c1)OCO2,0
O=C(COC(=O)C1COc2ccccc2O1)Nc1ccc2c(c1)CCC2,0
O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccc(Br)s1,0
COCCCNC(=O)CCn1c(=O)c2ccccc2n(CC(=O)Nc2c(C)cccc2C)c1=O,0
COC(=O)c1cccc(NC(=O)CN2CCN(c3ccc(OC)cc3)CC2)c1,0
CCCc1n[nH]c2c1C(c1ccc(OC)c(CSC3=NCCS3)c1)C(C#N)C(=N)O2,0
COc1cccc(C2c3c(cc(C)oc3=O)OC(=N)C2C#N)c1OC,0
CCN(CCCNC(=O)c1[nH]c(C)c(C(C)=O)c1C)c1cccc(C)c1,0
CCCCc1ccc(NC(=O)OC)cc1,0
CN(C)S(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1,0
CC(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,0
O=C(CC(c1ccccc1)c1ccco1)N1CCOCC1,0
CC(Oc1ccccc1)C(=O)NC1CCN(Cc2ccccc2)CC1,0
Cc1cccc(-n2ncc3c(NCCCO)ncnc32)c1,0
COc1ccc(-c2cc(C(=O)NCc3cccnc3)no2)cc1OC,0
CCn1c(SCC#N)nc2c(c1=O)C1(CCCC1)Cc1ccccc1-2,0
Cc1cccc(NC(=O)c2cc(NC(=O)c3ccco3)ccc2N2CCCCC2)c1,0
Cc1ccc(C(=O)c2c(O)c(O)n(CC(C)O)c2-c2cccc(F)c2)cc1,0
COCc1cc(C)c(C#N)c(S)n1,0
O=C(NCC1CCCO1)C(C(=O)c1ccccc1)n1ccccc1=O,0
CCOC(=O)C1C(=N)OC2=CCCC(=O)C2C12C(=O)N1c3c(ccc(C)c32)C(C)=CC1(C)C,0
O=S(=O)(c1ccc(Cl)c(F)c1)N1CCC(c2nc(-c3ccncc3)no2)CC1,0
CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CCN(Cc2ccccc2)CC1,0
O=C(CCC(=O)c1ccc(F)cc1)OC1CCOC1=O,0
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
COc1ccc(C(=O)NCc2cn3ccccc3n2)cc1,0
Cc1cccc(-n2c(O)nc3c(C(N)=O)nc(CC(C)C)nc32)c1,0
O=C(c1cc2ccccc2oc1=O)N1CCSC1c1ccco1,0
CN(CC(=O)NC1CCCCCC1)S(=O)(=O)c1ccccc1,0
O=C(COC(=O)CSCC(=O)N1CCCCC1)Nc1ccc(Cl)cc1,0
O=C(c1nnc(O)c2ccccc12)N1CCN(C2c3ccccc3-c3ccccc32)CC1,0
CCOC(=O)c1nnn(-c2nonc2N)c1CSc1ccc(C)cc1,0
Cc1nn(CC(N)=O)c(=O)c2ccccc12,0
O=C(NCc1ccncc1)c1nnc(Cc2c(F)cccc2Cl)o1,0
O=C(Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O)NCC1CCCO1,0
COc1ccc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2Cc2ccco2)cc1,0
Cc1c(Cl)cccc1NC(=O)CSc1nnc(C)n1-c1ccccc1,0
Cc1c(Cl)cccc1NC(=O)CSCC(N)=O,0
CCOc1ccc(-n2nnc3c(=O)n(CC(=O)c4ccccc4)cnc32)cc1,0
COc1cccc(C(=O)Nc2ccc(NC(=O)C3CC3)cn2)c1,0
O=c1c(-c2ccc(Br)cc2)coc2c(CN3CCOCC3)c(O)ccc12,0
CCCOc1ccc(C(=O)c2c(O)c(O)n(CCOC)c2-c2cccnc2)cc1,0
COC(=O)c1cc2oc(C)cc2n1CC(=O)N1CCCc2ccccc21,0
COc1ccccc1N1CCN(C(=O)CSc2nnc(-c3ccoc3C)o2)CC1,0
CC(C)C(c1nnnn1CC1CCCO1)N1CCN(C2CCCC2)CC1,0
Cn1cccc1C(=O)OCC(=O)Nc1ccc2c(c1)CCC2,0
CC(=O)Nc1cc(S(=O)(=O)C(F)(F)F)ccc1Cl,0
CCC(Sc1nc(N)c(NC(=O)c2ccc(OC)c(OC)c2)c(O)n1)C(=O)OC,0
CN(C)c1c(-c2ccnc(NC3CCC(O)CC3)n2)cnn1Cc1ccccc1,1
COC(=O)c1cc(=O)n(Cc2ccco2)c(=Nc2ccc(F)c(Cl)c2)s1,0
COc1nc(-c2ccccc2)ccc1-c1noc(COc2ccccc2)n1,0
Cc1cc(C(=O)COC(=O)C2=COCCO2)c(C)n1-c1ccc2c(c1)OCO2,0
CCn1c(SCC(=O)Nc2sc(C)c(C)c2C#N)nnc1C(C)C,0
COCCNC(=O)CCCCCNS(=O)(=O)c1ccc(C)cc1,0
c1ccc2c(c1)nc(N1CCN(C3CCCCC3)CC1)c1nnnn12,0
CCC(=O)Nc1ccc(Nc2ccccc2)cc1,0
Cc1onc(-c2ccncc2)c1C(=O)O,0
CCC(C)C(=NC(=O)OC(C)(C)C)c1nnc([SH](O)(O)=Cc2cc(C)ccc2C)o1,0
COCCn1c(SCC(=O)Nc2nnc(C)s2)nnc1-c1cc2ccccc2cc1O,0
CCOc1ccc(-c2nn3c(-c4ccc(F)cc4)nnc3s2)cc1,0
O=C1C2Cc3ccccc3CN2C(=O)N1c1cccc(F)c1,0
CCN=C1SC(C(N)=O)CC(=O)N1CC,0
Cc1ccc(Cl)cc1NC(=O)CCn1cccc1,0
CCc1ccc(OCc2ccc(C(=O)NCc3ccccn3)o2)cc1,0
CS(=O)(=O)N(CC(=O)N1CCC(C(N)=O)CC1)C1CCCCC1,0
COc1ccc(C(NC(=O)c2ccco2)c2ccc(OC)c(OC)c2)cc1OC,0
O=C(CCc1ccccc1)Nc1ccc(NC(=O)c2ccco2)nc1,0
N#CCCN1CCN(CCC#N)CC1,0
O=C(Oc1ccc(-n2c(O)ccc2O)cc1)c1ccco1,0
CCC(Sc1nc2nnc(C)c-2c(N)n1-c1ccc(C)c(Cl)c1)C(=O)N1CCOCC1,0
COc1cccc(C(=O)CSc2nnc(CNc3nc(-c4ccccc4)cs3)n2C)c1,0
COc1cccc(Oc2cnc(N)nc2-c2ccc(OC)cc2O)c1,0
COc1ccc(-c2noc(CN3CCN(c4ccccc4)CC3)n2)cc1,0
Cc1cc(C)n(S(=O)(=O)c2ccc(Cl)c(Cl)c2Cl)n1,0
CCNS(=O)(=O)c1ccc(NC(=O)Cn2nc(C(F)(F)F)cc2C)cc1,0
O=C(Nc1ccccc1)NC1(C(=O)NCc2ccco2)CCCCC1,0
COc1ccc(N2CCN(C=C3CC(=O)Oc4cc(C)c(Cl)cc43)CC2)cc1,0
Cc1cccc(NC(=O)c2ccccn2)c1C,0
COc1ccc2c(c1)c(=O)c(Br)c(C)n2Cc1ccccc1,0
Cc1occc1-c1nnc(SCC(=O)NCC2CCCO2)n1C,0
Cc1ccc(Nc2nc(N)nc(CN3CCN(C)CC3)n2)cc1,0
CCOc1ccccc1N(CC(=O)N1CCOCC1)S(=O)(=O)c1ccc(SC)cc1,0
O=C1c2ccccc2C(=O)N1CC(O)COCc1ccccc1,0
O=C(O)c1ccc(COc2ccc(CO)cc2Cl)cc1,0
O=C(CCc1nc(-c2ccccc2F)no1)NCCc1ccccc1Cl,0
O=C(Nc1ccc2c(c1)oc1ccc(S(=O)(=O)N3CCCC3)cc12)C1CC1,0
Nc1ccc(-c2ccc(N)cc2C(F)(F)F)c(C(F)(F)F)c1,0
CC(NC(=O)c1ccncc1)C(c1cccs1)N1CCOCC1,0
CCn1c(=O)n(CC(=O)N(C)Cc2ccccc2)c(=O)c2ccccc21,0
CS(=O)(=O)Nc1ccc(-c2cnc3cccc(Nc4ncc([N+](=O)[O-])s4)c3c2)cc1,1
N#[N+]CC(=O)CNC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,0
N#CC(C(=O)NC1CCCCC1)c1nc2ccccc2nc1N1CCCCC1,0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)N1CCN(C)CC1)c1ccccc1S2,0
O=C(NCC1c2ccccc2CCN1C(=O)CN1CCOCC1)C1CCCCC1,0
O=C(NCCc1csc(-c2cccnc2)n1)c1ccc(Br)o1,0
CCOC(=O)C1C(=O)N(C)C2(C)CC1c1cc(OC)ccc1O2,0
CC(C)CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2Cc1ccc2c(c1)OCO2,0
CCOC(=O)C1CCCN(CCC(=O)Nc2ccc(F)c(F)c2)C1,0
Cc1nnc(SCCN2CCOCC2)n1-c1cccc(Cl)c1,0
O=C(CC(=O)NCc1cccnc1)NCc1cccnc1,0
CCOC(=O)N1CCC(Nc2nc3ccccc3n3cnnc23)CC1,0
Cc1cc(C)n(CCCNC(=O)c2ccc(S(=O)(=O)NCc3ccco3)cc2)n1,0
C=CCn1c(O)cnc1NCc1ccccc1,0
CCOc1cc(C)c(S(=O)(=O)NC2CCCCC2)cc1C,0
COC(=O)c1nnn(-c2nonc2N)c1-c1cccs1,0
CC(=O)c1cc2c(cc1NC(=O)c1cc3nc(C(C)C)cc(C(F)(F)F)n3n1)OCO2,0
CCN1CCN(c2ncc3c(n2)CC(c2ccc(OC)c(OC)c2)CC3=O)CC1,0
N#CC(C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1nc2ccccc2[nH]1,0
COC(=O)c1cccc(NC2=NC(=C3C=CC=CC3=O)NC(C)=C2)c1,0
CCOC(=O)C(CC)n1cnc2c(nnn2-c2ccc(C)cc2)c1=O,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3C)nncc2c1,1
CCOc1ccc(-n2c(C)nc3c(cnn3-c3ccc(Cl)cc3)c2=O)cc1,0
CCOC(=O)C1CCN(C(=O)CSc2ccccc2)CC1,0
CCOc1ccc(CCNC(=O)C2CCN(C(=O)N(C)C)CC2)cc1OCC,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CCCOc3ccc(Cl)cc3)cc2)no1,0
COc1ccc(CSC2=NCCN2)cc1Cl,0
COc1ccc(CCNS(=O)(=O)c2ccc(S(=O)(=O)N3CCCC3)cc2)cc1OC,0
CCOc1ccc(NCCC(=O)c2ccc3c(c2)OCO3)cc1,0
CC(C)Sc1nc2ccccc2n1CC(N)=O,0
CCCCOc1ccc(S(=O)(=O)Nc2cc(OC)ccc2OC)cc1,0
Cc1nn(-c2ccc(F)cc2)c2sc(C(=O)N3CCCCCC3)cc12,0
Nc1c(C(=O)c2ccc(Br)s2)oc2ccccc12,0
COc1ccc(OC)c(C2C(C(=O)N(C)C)C(C)=Nc3nc4ccccc4n32)c1,0
O=C(CC1Oc2ccccc2NC1=O)NCCCN1CCN(Cc2ccccc2)CC1,0
CCN1C=C(Cc2cccs2)C2=C(C1)C(c1cccs1)C(C#N)C(=N)O2,0
O=C1Nc2ccc(S(=O)(=O)N3CCCCCC3)c3cccc1c23,0
COc1ccccc1OCC(O)CN1C(=O)NC(C)(C)C1=O,0
Cc1ccc(-c2cccc3cnc(Nc4ccc(F)cc4)nc23)cn1,1
COC(=O)Nc1nc2c(C)cccc2s1,0
C=CCn1c(C)cc(C(=O)COC(O)c2cc(O)n(Cc3ccccc3)c2)c1C,0
Cc1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3c(C)noc3C)cc2)cc1,0
Cc1ccc(N2CCCn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)cc1,0
Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)cc1,0
O=S(=O)(c1ccc2ccccc2c1)n1cnc2ccccc21,0
O=c1c(F)cn(C2CCCO2)c(=O)n1Cc1c(F)cccc1Cl,0
Cc1cc2ccccc2n1CCNC(=O)C1CC1,0
CCN(CC)C(=O)Cn1nc(-c2ccccc2O)nc1SCC(=O)Nc1ccc(OC)cc1,0
CN1C(=O)N(C)C(NC(=O)Nc2ccccc2)C1NC(=O)Nc1ccccc1,0
Cc1cc(C(=O)NCCN2CCCCC2C)n(-c2ccccc2)n1,0
CC1=Nc2ncnn2C(c2ccc(Br)cc2)C1C(=O)Nc1ccccn1,0
CN(CCCn1c(=S)[nH]c2ncccc2c1=O)Cc1ccccc1,0
CCOc1ccc(OCC)c(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C(C)C)c1,0
CCc1c(C)c2cc(Cl)c(O)c(CN3CCCCC3)c2oc1=O,0
O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1,1
COc1cccc(C2=NC(C)(C)NC(c3ccccc3O)C2)c1,0
COC(=O)C1C(C)=NC(=O)CC1c1cccc(Cl)c1Cl,0
Cc1ccccc1NS(=O)(=O)c1ccc(OCC(=O)N2CCCC2)cc1,0
OC(COc1ccc2cc(Br)ccc2c1)CN1CCN(c2ccccn2)CC1,0
COC(=O)c1ccc(COC(=O)c2c(C)nn(Cc3ccccc3Cl)c2Cl)o1,0
CN1C(=O)C(CC(=O)Nc2ccc3c(c2)Cc2ccccc2-3)N(C)C1=O,0
CCOC(=O)C1CCCN(Cc2ccc(O)c(OC)c2)C1,0
Oc1ccc2ccccc2c1C=NCc1cn2ccsc2n1,0
COc1ccc(CNC(=O)COC(=O)c2cnc(O)nc2O)cc1OC,0
COc1cccc(CSc2nnc(-c3ccc(F)cc3)o2)c1,0
CCC(c1nnnn1Cc1ccco1)N1CCN(C(=O)c2ccco2)CC1,0
O=C(Nc1ccon1)c1ccc2c(c1)OCO2,0
Oc1cc(N2CCN(c3ccccc3F)CC2)c(O)n1-c1ccc2c(c1)OCCO2,0
Cc1ccc(C(=O)C2CCN(CC(=O)Nc3ccc(N(C)C)cc3)CC2)cc1,0
O=C(Nc1ccc(F)cc1F)N1CCCCC1c1cccnc1,0
C=C(C)C1CC=C(CN2CCC(C(=O)OCC)CC2)CC1,0
CCOC(=O)C1=c2sc(=Cc3cccnc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1cccnc1,0
COc1cc(C2N(c3ccccc3)CCN2c2ccccc2)ccc1OC(C)=O,0
Cc1cc(C)nc(N2CCC(C(=O)NCc3ccco3)CC2)n1,0
COc1cccc(C(c2nnnn2CCc2ccccc2)N2CCN(c3ccccc3)CC2)c1OC,0
CC(C)(C)N1CC(COc2ccccc2)OC1=O,0
N=C1C(C(=O)N2CCCCC2)SC(=S)N1c1ccccc1,0
CC(Cc1c[nH]c2ccccc12)NC(=O)C1CCCNC1=O,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccccc2)cc1OC,0
Cc1csc(NC(=O)c2cccs2)n1,0
Cc1cc(C)c(C#N)c(SC2CCCCC2=O)n1,0
CCCCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1cccc(OC)c1,0
COc1ccc(Cn2nnc(C(=O)Nc3ccc(F)cc3)c2N)cc1,0
Cc1ccc(C(=O)C(C)OC(O)c2cc(O)n(C3CCCCC3)c2)cc1,0
Cn1ccc(-c2cc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)n1,1
Cc1ccc(S(=O)(=O)n2ccnc2)cc1C,0
CCN(CC)C(=O)CSc1ncnc2c1cnn2Cc1ccccc1,0
COc1ccc(Oc2cc(Nc3ccccc3C(N)=O)c(C(F)(F)F)cn2)c(Cl)c1,1
COc1cccc(C=Nn2c(CO)nc3ccccc32)c1OC,0
CC(NC(=O)c1nn(C)c(=O)c2ccccc12)c1ccc(F)cc1,0
CC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3cccc(C)c3C)ccc21,0
O=C(CC=Nc1cccc(O)c1)c1ccccc1,0
CCCCOc1cccc(C2(C(=O)O)CCCC2)c1,0
N#CC1(C#N)C2CCCCC2=NC(c2ccccc2)C1(C#N)C#N,0
CCC(=NC1CCN(Cc2ccccc2)CC1)c1c(O)nc(O)nc1O,0
O=C(NCc1ccc(Cl)c(Cl)c1)c1cccnc1,0
O=C(NCCCN1CCCC1)Nc1cccc2ccccc12,0
CSc1ccc(S(=O)(=O)NCCOc2ccccc2C)cc1,0
O=C(CN1CC(=O)Oc2ccccc21)NCc1ccco1,0
CCCc1ccc(-c2ccc(C(=O)O)cc2)nc1,0
O=C1CC(c2cccc(Oc3ccccc3)c2)NC(=O)N1,0
O=S(=O)(c1ccc(-c2c(-c3ccccc3)coc2O)s1)N1CCOCC1,0
COC(=O)c1ccccc1NC(=O)c1cc2ncc(Br)cn2n1,0
COc1ccc2nc(O)c(CN(C(=O)c3ccncc3)C(C)(C)C)cc2c1,0
Cc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)n(N)c1=O,0
COC(=O)C1C(C)=Nc2nnnn2C1c1cccs1,0
O=C(O)C1CCCN1c1ncnc2ccccc12,0
CCC(=O)Nc1ccc(Br)c(Cl)c1,0
CCOc1cccc2cc(-c3csc(NC(=O)CCC(=O)N4CCN(C)CC4)n3)c(=O)oc12,0
COc1cccc(NC(=O)CN2CCN(c3ccc(F)cc3)CC2)c1,0
CCc1nc(NCCN2CCOCC2)c2oc3ccccc3c2n1,0
COCCNC(=O)CSc1nc2ccccc2c(=O)n1CC1CCCO1,0
O=C(Nc1nnc(-c2ccco2)s1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(CC(C)C)CC(C)C)cc2)o1,0
COC(=O)c1ccc(CSc2ncnc3c2nnn3-c2ccc(F)cc2)o1,0
CC=C(C)c1nnc(NC(=O)OCC)s1,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N=C1C(=O)N(c2ccccc2)N(C)C1C,0
CCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
COCn1c(-c2cccc(Br)c2)nc2ccccc21,0
O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)Cc2ccccc2)CC1,0
Cn1c(SCC(=O)NCc2cccs2)nnc1-c1cccs1,0
O=C(NCc1ccco1)C(c1ccccc1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
CC(C)NC(=O)c1ccc2c(=O)n(C3CCCC3)c(=S)[nH]c2c1,0
Clc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)s1,0
COc1ccc(Cc2nnc(SCC(=O)Nc3ncc(C)s3)o2)cc1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCN(c3cccc(Cl)c3)CC1)n2CCCc1ccccc1,0
COc1cccc(-n2c(S)nnc2CNC(=O)OC(C)(C)C)c1,0
Cc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,0
Cn1c(CN2CCCC2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,0
CN(C(=O)c1cccc(C#N)c1)c1nnc(-c2cnccn2)s1,0
COc1ccc(OC)c(-c2nnc(-c3ccc(C)o3)o2)c1,0
CCOC(=O)C1C(C)=Nc2ncnn2C1c1c[nH]c2ccccc12,0
CC1=CC=CC2=NC(=Cn3c(=O)n(CCCC(=O)NCc4ccco4)c(=O)c4ccccc43)CC(=O)N12,0
Cn1c(C(=O)Nc2ccc3c(c2)OCCO3)cc2sccc21,0
Cc1ccc(C(C(=O)NC2CCCC2)N2CCCCC2)cc1,0
Cc1ccc(Nc2cc(-n3nc(C)cc3C)ncn2)c(C)c1,0
COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3c(=O)n2CC2CCCO2)CC1,0
CCOC(=O)N1CCC(n2c(O)c3ccccc3c2Nc2ccc3c(C)cc(=O)oc3c2)CC1,0
O=C(COc1ccccc1Cl)N1CCN(c2ccc(F)cc2)CC1,0
O=C(Nc1ccccc1F)N(CCCN1CCOCC1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
C=CCn1c(=O)c2ccccc2n2c(SC(C)C(=O)Nc3nc(-c4ccccc4)cs3)nnc12,0
CCOC(=O)C1CCN(CC(=O)c2c(C)[nH]c3cc(C)ccc23)CC1,0
COC(=O)Cn1cnc2cccc3cccc1c32,0
CC(=O)NC(Cc1ccccc1F)C(=O)NC1CCN(C(=O)c2cnccn2)CC1,0
O=[SH](O)(c1ccc2ccccc2c1)c1ccoc1O,0
CCOC(=O)c1sccc1NC(=O)Cc1ccccc1,1
O=C(O)c1cc2c(ccc3ccccc32)[nH]1,0
Cc1cccc(Cn2c(N3CCN(c4ccccc4)CC3)nc3c2c(=O)n(C)c(=O)n3C)c1,0
CC(NC(=O)COc1ccccc1)C1COc2ccccc2O1,0
CCN1CCN(Cc2ccccc2NC(=O)Nc2ccc(C)cc2)CC1,0
COc1cccc(OC)c1C(=O)N1CCOCC1,0
CCOC(=O)c1c(N)nn(C(C)=O)c1-c1ccccc1,0
COc1cccc(CNCC(=O)N2C(C)CCCC2C)c1,0
O=C1CSC(c2ccccc2F)N1c1cc(Cl)ccc1O,0
N#Cc1c2n(c3c(-c4ccccc4)ncnc13)CCC2,0
Cc1ccc2c(c1)N(CC(=O)NC1CCCCC1C)C(=O)CO2,0
CC1CCN(C(=O)CN(C2CCCCC2)S(C)(=O)=O)CC1,0
O=C(Nc1ccccc1N1CCCCC1)c1ccccc1F,0
CN1c2ccccc2C(C)(C)C12CCCC(=O)N2,0
COc1ccccc1C(=O)n1nc(-c2cccnc2)nc1N,0
O=C(Nc1nc2ccccc2s1)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(OC)c(NC(=O)Cc2nn(C)c(=O)c3ccccc23)c1,0
Cc1ccc(C(c2nnnn2CCC(C)C)N2CCN(C)CC2)cc1,0
O=C(NC(Cc1ccccc1)C(=O)N1CCN(c2ccccn2)CC1)c1ccco1,0
COc1ccc(-c2c(C(=O)c3sc(C)nc3C)c(O)c(O)n2CCN2CCOCC2)cc1,0
CCC(C)(C)n1nnnc1C(c1ccccc1F)N1CCC(C(N)=O)CC1,0
O=C(NCc1ccco1)c1cc2sccc2n1Cc1ccc(F)cc1,0
Cc1cccn2c(=O)c3cc(C(N)=S)c(=N)n(CCCOC(C)C)c3nc12,0
CCc1ccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCOCC4)ccc32)cc1,0
Cc1ccc(C(=O)CSc2nnc(CNc3ccc(C)cc3C)o2)cc1,0
Cc1ccc2nc(O)c(-c3noc(-c4ccncc4)n3)cc2c1,0
CC(=O)C1C2c3ccccc3OC1(C)N=c1sc(=Cc3cn(C)nc3C)c(=O)n12,0
COC(=O)COc1nc(C)c(Br)c(OC)n1,0
O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CC3)cc2)CC1,0
O=C(Nc1ccc(F)c(F)c1)NC1CCCCC1,0
COC(=O)CCCCC1SCC2NC(=O)NC21O,0
COCc1cc(O)n2nc(-c3cccc(Br)c3)cc2n1,0
CN1CCN(S(=O)C23CC4CC(CC(C4)C2)C3)CC1,0
CCc1c(C(=O)Nc2ccc(OC)c(Cl)c2)[nH]c(C)c1C(C)=O,0
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,1
CCc1cccc(OCCCCNCCOC)c1,0
CCOc1ccc(OCC)c(NC(=O)CCCN2C(=O)c3cccnc3C2=O)c1,0
CCSC1=NC(=N)C(C#N)C2(CCCCC2)C1C#N,0
COc1ccc(NC(=O)c2c(NC(=O)CNCc3ccco3)sc3c2CCC3)cc1,0
CCOC(=O)c1oc2ccccc2c1CSc1nnc(-c2ccco2)o1,0
COC(=O)c1sc2ccccc2c1N,0
O=C(NCc1ccco1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CCOC(=O)N1CCN(c2nc(N(c3ccccc3)c3ccccc3)nc(-n3ccnc3)n2)CC1,0
COC(=O)c1c(NC(=O)CN2CCC(C(N)=O)CC2)c2c(C)cccc2n1C,0
Cc1ccc(CSc2nc3ccccc3c3nc(CCC(=O)NCc4ccco4)c(O)n23)cc1,0
O=C(O)CSCc1nc2ccccc2s1,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3o2)cc1,0
CCOC(=O)c1c(NC(=O)CCC(=O)NCc2ccco2)sc2c1CCCC2,0
CC(C)CC12CN3CCN(CC(C3)C1O)C2,0
CP(=O)(Nc1ccccn1)Oc1ccccc1,0
CCCOc1cccc(-c2nnc(N)s2)c1,0
CCOc1ccc(-c2nnc(-c3cccnc3)o2)cc1OCC,0
COC(=O)CCSCC(=O)Nc1cc(C)on1,0
CC1(N2CCCCC2)CC2(O)C(=NO)CCCC2=[N+]1[O-],0
O=C(COC(=O)c1ccccc1)NCc1ccco1,0
Fc1ccc(C2C3C(=Nc4ncnn42)c2ccccc2OC3c2ccncc2)cc1,0
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0
O=C(c1cccs1)N1CCN(Cc2cccnc2)CC1,0
O=C(CCN1C(=O)c2ccccc2C1=O)N1CCN(C(=O)c2ccccc2)CC1,0
CCOc1ccccc1C1CC(=O)N=C(SCC)C1C#N,0
CCNc1nc(Oc2ccc(=O)n(C)n2)nc(N2CCOCC2)n1,0
CCC1Oc2ccc(C)cc2N(CC(=O)NCCCN2CCN(Cc3ccccc3)CC2)C1=O,0
